project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V240416,,Active,UI-LEAD,SPONSOR-DHHS1,2025-09-01,2029-08-31,V240416,Y,
PROJECT-V240420,,Active,UI-LEAD,SPONSOR-AMEMEA,2024-07-01,2026-07-31,V240420,Y,
PROJECT-V240423,,Active,UI-LEAD,SPONSOR-SOYAQU,2024-07-01,2025-09-30,V240423,Y,
PROJECT-V240425,,Active,UI-LEAD,SPONSOR-IDALAB1,2024-09-01,2025-08-31,V240425,Y,
PROJECT-V240426,,Active,UI-LEAD,SPONSOR-NIFA,2024-08-01,2027-04-30,V240426,Y,
PROJECT-V240427,,Active,UI-LEAD,SPONSOR-TWIFAL1,2020-10-01,2026-09-30,V240427,Y,
PROJECT-V240429,,Active,UI-LEAD,SPONSOR-USOE1,2024-10-01,2029-09-30,V240429,Y,
PROJECT-V240430,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2027-05-31,V240430,Y,
PROJECT-V240432,,Active,UI-LEAD,SPONSOR-NSF,2025-08-15,2027-07-31,V240432,Y,
PROJECT-V240436,,Active,UI-LEAD,SPONSOR-IDHW7,2024-07-01,2025-06-30,V240436,Y,
PROJECT-V240438,,Active,UI-LEAD,SPONSOR-USDFOR,2024-07-03,2028-09-30,V240438,Y,
PROJECT-V240441,,Active,UI-LEAD,SPONSOR-UARS5,2024-06-01,2025-05-31,V240441,Y,
PROJECT-V240442,,Active,UI-LEAD,SPONSOR-MONUNI1,2024-03-06,2025-04-30,V240442,Y,
PROJECT-V240444,,Active,UI-LEAD,SPONSOR-USDFOR,2024-09-05,2025-09-30,V240444,Y,
PROJECT-V240446,,Active,UI-LEAD,SPONSOR-WESFOR,2019-07-01,2026-06-30,V240446,Y,
PROJECT-V240447,,Active,UI-LEAD,SPONSOR-WESFOR,2009-05-01,2026-06-30,V240447,Y,
PROJECT-V240450,,Active,UI-LEAD,SPONSOR-USGS,2024-07-01,2027-06-30,V240450,Y,
PROJECT-V240454,,Active,UI-LEAD,SPONSOR-ISDE1,2024-07-01,2025-06-30,V240454,Y,
PROJECT-V240457,,Active,UI-LEAD,SPONSOR-USDFOR,2022-06-08,2026-09-30,V240457,Y,
PROJECT-V240461,,Active,UI-LEAD,SPONSOR-USDANRCS,2024-07-05,2027-06-30,V240461,Y,
PROJECT-V240465,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V240465,Y,
PROJECT-V240471,,Active,UI-LEAD,SPONSOR-PBAC,2025-05-11,2027-05-15,V240471,Y,
PROJECT-V240476,,Active,UI-LEAD,SPONSOR-ARIUNI,2025-01-01,2026-12-31,V240476,Y,
PROJECT-V240478,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2027-08-31,V240478,Y,
PROJECT-V240479,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-07,2025-06-30,V240479,Y,
PROJECT-V240480,,Active,UI-LEAD,SPONSOR-IDADIV2,2024-07-01,2025-06-30,V240480,Y,
PROJECT-V240481,,Active,UI-LEAD,SPONSOR-WESSTA1,2024-09-01,2025-08-31,V240481,Y,
PROJECT-V240482,,Active,UI-LEAD,SPONSOR-SPECON4,2023-07-01,2024-12-01,V240482,Y,
PROJECT-V240483,,Active,UI-LEAD,SPONSOR-INTREV,2025-01-01,2025-12-31,V240483,Y,
PROJECT-V240486,,Active,UI-LEAD,SPONSOR-USFS,2024-09-15,2029-07-31,V240486,Y,
PROJECT-V240488,,Active,UI-LEAD,SPONSOR-FEDCOM,2024-07-01,2025-06-30,V240488,Y,
PROJECT-V240491,,Active,UI-LEAD,SPONSOR-CUSCO,2019-10-01,2026-09-30,V240491,Y,
PROJECT-V240493,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-09-01,2026-07-31,V240493,Y,
PROJECT-V240504,,Active,UI-LEAD,SPONSOR-NEH,2025-02-01,2025-04-02,V240504,Y,
PROJECT-V240505,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2025-10-01,V240505,Y,
PROJECT-V240506,,Active,UI-LEAD,SPONSOR-USDFOR,2024-03-31,2029-03-01,V240506,Y,
PROJECT-V240514,,Active,UI-LEAD,SPONSOR-HRC,2025-04-01,2026-03-31,V240514,Y,
PROJECT-V240519,,Active,UI-LEAD,SPONSOR-USNPS,2024-08-02,2027-06-30,V240519,Y,
PROJECT-V240525,,Active,UI-LEAD,SPONSOR-UARS5,2024-09-01,2026-08-31,V240525,Y,
PROJECT-V240527,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2026-08-31,V240527,Y,
PROJECT-V240528,,Active,UI-LEAD,SPONSOR-USGS,2024-09-16,2026-04-25,V240528,Y,
PROJECT-V240535,,Active,UI-LEAD,SPONSOR-USGS,2024-09-04,2027-09-01,V240535,Y,
PROJECT-V240538,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-07-01,2026-05-31,V240538,Y,
PROJECT-V240542,,Active,UI-LEAD,SPONSOR-USDFOR,2024-07-01,2029-07-15,V240542,Y,
PROJECT-V240544,,Active,UI-LEAD,SPONSOR-KENCOR2,2024-09-15,2025-05-15,V240544,Y,
PROJECT-V240545,,Active,UI-LEAD,SPONSOR-USDFOR,2024-09-03,2029-09-02,V240545,Y,
PROJECT-V240546,,Active,UI-LEAD,SPONSOR-USDANRCS,2024-10-01,2027-09-30,V240546,Y,
PROJECT-V240547,,Active,UI-LEAD,SPONSOR-USDANRCS,2024-10-08,2026-09-30,V240547,Y,
PROJECT-V240548,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-11-17,2025-06-30,V240548,Y,
PROJECT-V240549,,Active,UI-LEAD,SPONSOR-NSF,2025-09-01,2028-08-31,V240549,Y,
PROJECT-V240550,,Active,UI-LEAD,SPONSOR-POTUSA,2024-07-15,2025-06-30,V240550,Y,
PROJECT-V240555,,Active,UI-LEAD,SPONSOR-USDFOR,2020-09-15,2025-09-15,V240555,Y,
PROJECT-V240556,,Active,UI-LEAD,SPONSOR-ISDE1,2024-07-14,2025-09-30,V240556,Y,
PROJECT-V240559,,Active,UI-LEAD,SPONSOR-NCAFOU,2024-10-01,2026-09-30,V240559,Y,
PROJECT-V240560,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-07-01,2025-06-30,V240560,Y,
PROJECT-V240562,,Active,UI-LEAD,SPONSOR-USOE1,2025-09-01,2026-08-31,V240562,Y,
PROJECT-V240565,,Active,UI-LEAD,SPONSOR-USDFOR,2024-09-05,2027-12-30,V240565,Y,
PROJECT-V240566,,Active,UI-LEAD,SPONSOR-KOOTRI,2024-08-11,2026-05-31,V240566,Y,
PROJECT-V240567,,Active,UI-LEAD,SPONSOR-UCAL2,2023-08-01,2026-03-31,V240567,Y,
PROJECT-V240568,,Active,UI-LEAD,SPONSOR-BRIYOU,2024-05-17,2026-05-16,V240568,Y,
PROJECT-V240570,,Active,UI-LEAD,SPONSOR-UCAL2,2023-08-01,2026-03-31,V240570,Y,
PROJECT-V240571,,Active,UI-LEAD,SPONSOR-DHHS1,2025-09-02,2026-06-30,V240571,Y,
PROJECT-V240572,,Active,UI-LEAD,SPONSOR-JANNUS,2024-07-24,2025-12-31,V240572,Y,
PROJECT-V240573,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-07-01,2025-06-30,V240573,Y,
PROJECT-V240575,,Active,UI-LEAD,SPONSOR-NIFA,2025-07-15,2027-07-14,V240575,Y,
PROJECT-V240576,,Active,UI-LEAD,SPONSOR-NSF,2021-09-01,2026-08-31,V240576,Y,
PROJECT-V240578,,Active,UI-LEAD,SPONSOR-NSF,2025-07-15,2027-06-30,V240578,Y,
PROJECT-V240581,,Active,UI-LEAD,SPONSOR-UCAL2,2022-08-01,2026-03-31,V240581,Y,
PROJECT-V240586,,Active,UI-LEAD,SPONSOR-MUSBIO,2024-09-01,2026-08-31,V240586,Y,
PROJECT-V240591,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-08-19,2025-02-28,V240591,Y,
PROJECT-V240593,,Active,UI-LEAD,SPONSOR-NSF,2025-08-01,2030-07-31,V240593,Y,
PROJECT-V240595,,Active,UI-LEAD,SPONSOR-DHHS1,2023-10-01,2025-09-30,V240595,Y,
PROJECT-V240602,,Active,UI-LEAD,SPONSOR-NSF,2025-10-01,2028-09-30,V240602,Y,
PROJECT-V240603,,Active,UI-LEAD,SPONSOR-USBLM,2021-09-24,2025-09-30,V240603,Y,
PROJECT-V240605,,Active,UI-LEAD,SPONSOR-UOFW1,2023-06-01,2026-05-31,V240605,Y,
PROJECT-V240614,,Active,UI-LEAD,SPONSOR-USADRY,2024-07-01,2025-06-30,V240614,Y,
PROJECT-V240615,,Active,UI-LEAD,SPONSOR-USADRY,2024-07-01,2025-09-30,V240615,Y,
PROJECT-V240621,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-10-01,2025-01-12,V240621,Y,
PROJECT-V240623,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-05-30,2024-12-31,V240623,Y,
PROJECT-V240625,,Active,UI-LEAD,SPONSOR-JPL,2024-11-25,2034-06-25,V240625,Y,
PROJECT-V240632,,Active,UI-LEAD,SPONSOR-ADACOU,2020-10-01,2025-09-30,V240632,Y,
PROJECT-V240636,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-07-01,2025-06-30,V240636,Y,
PROJECT-V240637,,Active,UI-LEAD,SPONSOR-IDHW7,2020-08-05,2025-07-31,V240637,Y,
PROJECT-V240641,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-15,2026-09-14,V240641,Y,
PROJECT-V240643,,Active,UI-LEAD,SPONSOR-CITBOI,2022-05-15,2025-05-31,V240643,Y,
PROJECT-V240649,,Active,UI-LEAD,SPONSOR-IFPC,2024-10-31,2025-09-30,V240649,Y,
PROJECT-V240651,,Active,UI-LEAD,SPONSOR-HAYLAK3,2024-07-01,2025-06-30,V240651,Y,
PROJECT-V240654,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-08-16,2025-05-31,V240654,Y,
PROJECT-V240655,,Active,UI-LEAD,SPONSOR-JANNUS,2024-08-23,2025-06-30,V240655,Y,
PROJECT-V240656,,Active,UI-LEAD,SPONSOR-UARS5,2024-09-01,2027-08-31,V240656,Y,
PROJECT-V240660,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-10-19,2026-09-30,V240660,Y,
PROJECT-V240661,,Active,UI-LEAD,SPONSOR-NEWMEX12,2025-05-01,2026-03-31,V240661,Y,
PROJECT-V240662,,Active,UI-LEAD,SPONSOR-WASSTA12,2025-06-24,2027-06-30,V240662,Y,
PROJECT-V240664,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2024-09-16,2025-12-31,V240664,Y,
PROJECT-V240665,,Active,UI-LEAD,SPONSOR-COCOCO,2025-05-01,2027-04-30,V240665,Y,
PROJECT-V240668,,Active,UI-LEAD,SPONSOR-NIFA,2024-10-01,2029-09-30,V240668,Y,
PROJECT-V240674,,Active,UI-LEAD,SPONSOR-NSF,2025-09-01,2028-08-31,V240674,Y,
PROJECT-V240675,,Active,UI-LEAD,SPONSOR-NIFA,2024-10-01,2026-09-30,V240675,Y,
PROJECT-V240676,,Active,UI-LEAD,SPONSOR-SPATEL,2025-02-01,2028-01-31,V240676,Y,
PROJECT-V240680,,Active,UI-LEAD,SPONSOR-NASA,2025-07-08,2028-07-07,V240680,Y,
PROJECT-V240683,,Active,UI-LEAD,SPONSOR-MCCFOO1,2024-09-01,2026-07-31,V240683,Y,
PROJECT-V240685,,Active,UI-LEAD,SPONSOR-USDFOR,2024-09-05,2029-08-31,V240685,Y,
PROJECT-V240687,,Active,UI-LEAD,SPONSOR-IDASTA8,2022-09-01,2026-08-31,V240687,Y,
PROJECT-V240689,,Active,UI-LEAD,SPONSOR-CORAGR,2024-07-31,2025-06-30,V240689,Y,
PROJECT-V240697,,Active,UI-LEAD,SPONSOR-BETTEC,2024-10-14,2025-07-31,V240697,Y,
PROJECT-V240701,,Active,UI-LEAD,SPONSOR-UARS5,2024-07-01,2026-09-15,V240701,Y,
PROJECT-V240702,,Active,UI-LEAD,SPONSOR-UARS5,2024-09-30,2025-09-29,V240702,Y,
PROJECT-V240706,,Active,UI-LEAD,SPONSOR-NIFA,2025-12-01,2029-11-30,V240706,Y,
PROJECT-V240707,,Active,UI-LEAD,SPONSOR-UARS5,2021-07-01,2026-06-30,V240707,Y,
PROJECT-V240708,,Active,UI-LEAD,SPONSOR-USGS,2022-04-15,2026-12-31,V240708,Y,
PROJECT-V240709,,Active,UI-LEAD,SPONSOR-BSU,2025-09-01,2026-08-31,V240709,Y,
PROJECT-V240713,,Active,UI-LEAD,SPONSOR-UNCAME,2025-01-01,2025-12-31,V240713,Y,
PROJECT-V240717,,Active,UI-LEAD,SPONSOR-UARS5,2023-09-01,2026-08-31,V240717,Y,
PROJECT-V240721,,Active,UI-LEAD,SPONSOR-IDAIMM2,2024-09-12,2025-04-30,V240721,Y,
PROJECT-V240722,,Active,UI-LEAD,SPONSOR-UARS5,2023-08-01,2026-07-31,V240722,Y,
PROJECT-V240725,,Active,UI-LEAD,SPONSOR-BATTELLE1,2022-11-14,2025-12-31,V240725,Y,
PROJECT-V240727,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-01-01,2026-12-31,V240727,Y,
PROJECT-V240730,,Active,UI-LEAD,SPONSOR-IDHW7,2024-10-17,2025-05-16,V240730,Y,
PROJECT-V240731,,Active,UI-LEAD,SPONSOR-ISDE1,2024-10-01,2025-09-30,V240731,Y,
PROJECT-V240734,,Active,UI-LEAD,SPONSOR-GOOCOU4,2020-10-01,2026-09-30,V240734,Y,
PROJECT-V240738,,Active,UI-LEAD,SPONSOR-ODFW3,2025-06-18,2027-08-31,V240738,Y,
PROJECT-V240739,,Active,UI-LEAD,SPONSOR-NSF,2025-06-15,2025-11-30,V240739,Y,
PROJECT-V240742,,Active,UI-LEAD,SPONSOR-OREFOR,2025-01-13,2026-06-30,V240742,Y,
PROJECT-V240745,,Active,UI-LEAD,SPONSOR-DOD1,2025-04-01,2026-06-01,V240745,Y,
PROJECT-V240750,,Active,UI-LEAD,SPONSOR-USGS,2025-04-30,2027-05-31,V240750,Y,
PROJECT-V240753,,Active,UI-LEAD,SPONSOR-STILUM,2024-09-23,2025-06-30,V240753,Y,
PROJECT-V240754,,Active,UI-LEAD,SPONSOR-IDHW7,2024-11-12,2025-09-30,V240754,Y,
PROJECT-V240757,,Active,UI-LEAD,SPONSOR-USFS,2025-01-08,2029-12-31,V240757,Y,
PROJECT-V240773,,Active,UI-LEAD,SPONSOR-USDFOR,2025-01-06,2027-09-30,V240773,Y,
PROJECT-V240776,,Active,UI-LEAD,SPONSOR-NEWMEX12,2025-01-01,2025-12-31,V240776,Y,
PROJECT-V240777,,Active,UI-LEAD,SPONSOR-NIFA,2024-10-01,2026-09-30,V240777,Y,
PROJECT-V240778,,Active,UI-LEAD,SPONSOR-NIFA,2024-10-01,2026-09-30,V240778,Y,
PROJECT-V240779,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-10-01,2025-03-28,V240779,Y,
PROJECT-V240782,,Active,UI-LEAD,SPONSOR-NSF,2025-07-15,2028-06-30,V240782,Y,
PROJECT-V240783,,Active,UI-LEAD,SPONSOR-NCAFOU,2024-10-01,2026-09-30,V240783,Y,
PROJECT-V240787,,Active,UI-LEAD,SPONSOR-IDHW7,2024-10-17,2027-09-29,V240787,Y,
PROJECT-V240797,,Active,UI-LEAD,SPONSOR-IDHW7,2024-10-21,2025-06-30,V240797,Y,
PROJECT-V240800,,Active,UI-LEAD,SPONSOR-NEH,2025-01-01,2025-04-02,V240800,Y,
PROJECT-V240801,,Active,UI-LEAD,SPONSOR-UARS5,2024-07-01,2025-06-30,V240801,Y,
PROJECT-V240802,,Active,UI-LEAD,SPONSOR-BAYCRO,2024-09-01,2025-12-31,V240802,Y,
PROJECT-V240808,,Active,UI-LEAD,SPONSOR-NSF,2025-04-01,2027-03-31,V240808,Y,
PROJECT-V240810,,Active,UI-LEAD,SPONSOR-BATTELLE1,2022-11-29,2024-09-30,V240810,Y,
PROJECT-V240812,,Active,UI-LEAD,SPONSOR-HAYLAK3,2025-05-01,2027-05-31,V240812,Y,
PROJECT-V240820,,Active,UI-LEAD,SPONSOR-NSF,2024-11-15,2025-09-30,V240820,Y,
PROJECT-V240823,,Active,UI-LEAD,SPONSOR-IDHW7,2024-06-30,2025-05-16,V240823,Y,
PROJECT-V240826,,Active,UI-LEAD,SPONSOR-IDAPAR1,2024-12-01,2026-11-30,V240826,Y,
PROJECT-V240827,,Active,UI-LEAD,SPONSOR-EXTFOU,2024-09-01,2025-02-08,V240827,Y,
PROJECT-V240828,,Active,UI-LEAD,SPONSOR-IDAHUM1,2024-11-01,2025-05-31,V240828,Y,
PROJECT-V240829,,Active,UI-LEAD,SPONSOR-IDAARM,2024-09-30,2025-05-01,V240829,Y,
PROJECT-V240830,,Active,UI-LEAD,SPONSOR-IDALAN,2024-09-01,2029-08-31,V240830,Y,
PROJECT-V240838,,Active,UI-LEAD,SPONSOR-NCSTUN,2025-08-01,2028-02-14,V240838,Y,
PROJECT-V240843,,Active,UI-LEAD,SPONSOR-NIFA,2024-08-15,2026-07-31,V240843,Y,
PROJECT-V240848,,Active,UI-LEAD,SPONSOR-HEISIM,2025-03-01,2029-02-28,V240848,Y,
PROJECT-V240852,,Active,UI-LEAD,SPONSOR-NSF,2025-07-01,2028-06-30,V240852,Y,
PROJECT-V240865,,Active,UI-LEAD,SPONSOR-MONSTA1,2025-04-01,2028-03-31,V240865,Y,
PROJECT-V240874,,Active,UI-LEAD,SPONSOR-NIFA,2025-08-15,2026-02-14,V240874,Y,
PROJECT-V240876,,Active,UI-LEAD,SPONSOR-MONSTA1,2025-04-01,2028-03-31,V240876,Y,
PROJECT-V240891,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-11-06,2025-09-30,V240891,Y,
PROJECT-V240895,,Active,UI-LEAD,SPONSOR-SEBIFO,2025-01-01,2025-07-31,V240895,Y,
PROJECT-V240899,,Active,UI-LEAD,SPONSOR-NORDAK3,2025-01-01,2025-12-31,V240899,Y,
PROJECT-V240908,,Active,UI-LEAD,SPONSOR-WASSTA12,2025-03-01,2026-09-30,V240908,Y,
PROJECT-V240909,,Active,UI-LEAD,SPONSOR-ANDPER,2024-06-17,2025-03-31,V240909,Y,
PROJECT-V240913,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240913,Y,
PROJECT-V240919,,Active,UI-LEAD,SPONSOR-NSF,2025-09-15,2028-08-31,V240919,Y,
PROJECT-V240921,,Active,UI-LEAD,SPONSOR-IDAPOW3,2025-01-01,2025-12-31,V240921,Y,
PROJECT-V240927,,Active,UI-LEAD,SPONSOR-NSF,2025-09-01,2028-08-31,V240927,Y,
PROJECT-V240932,,Active,UI-LEAD,SPONSOR-COLRIV,2023-02-01,2025-03-31,V240932,Y,
PROJECT-V240935,,Active,UI-LEAD,SPONSOR-IDADAI,2025-01-01,2026-02-28,V240935,Y,
PROJECT-V240937,,Active,UI-LEAD,SPONSOR-NSF,2025-08-15,2028-07-31,V240937,Y,
PROJECT-V240940,,Active,UI-LEAD,SPONSOR-BRIFOC,2025-07-01,2027-06-30,V240940,Y,
PROJECT-V240941,,Active,UI-LEAD,SPONSOR-MONSTA1,2021-11-15,2025-06-30,V240941,Y,
PROJECT-V240944,,Active,UI-LEAD,SPONSOR-IDAWOR,2025-05-14,2028-05-13,V240944,Y,
PROJECT-V240946,,Active,UI-LEAD,SPONSOR-USGS,2025-08-18,2026-08-17,V240946,Y,
PROJECT-V240948,,Active,UI-LEAD,SPONSOR-IAEYC,2023-04-01,2025-12-30,V240948,Y,
PROJECT-V240949,,Active,UI-LEAD,SPONSOR-BURREC,2025-05-19,2027-11-30,V240949,Y,
PROJECT-V240951,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240951,Y,
PROJECT-V240953,,Active,UI-LEAD,SPONSOR-SACLDI,2025-04-01,2026-12-31,V240953,Y,
PROJECT-V240955,,Active,UI-LEAD,SPONSOR-NSF,2025-12-01,2028-11-30,V240955,Y,
PROJECT-V240956,,Active,UI-LEAD,SPONSOR-USGS,2025-08-18,2026-08-17,V240956,Y,
PROJECT-V240957,,Active,UI-LEAD,SPONSOR-USGS,2025-07-01,2026-06-30,V240957,Y,
PROJECT-V240958,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240958,Y,
PROJECT-V240959,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240959,Y,
PROJECT-V240962,,Active,UI-LEAD,SPONSOR-IDAMIN2,2025-03-01,2026-02-28,V240962,Y,
PROJECT-V240965,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-10-01,2025-10-23,V240965,Y,
PROJECT-V240967,,Active,UI-LEAD,SPONSOR-BSU,2024-01-15,2025-09-30,V240967,Y,
PROJECT-V240969,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240969,Y,
PROJECT-V240972,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2024-09-01,2026-05-31,V240972,Y,
PROJECT-V240973,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240973,Y,
PROJECT-V240974,,Active,UI-LEAD,SPONSOR-USADRY,2025-07-01,2026-06-30,V240974,Y,
PROJECT-V240975,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-01-01,2026-12-31,V240975,Y,
PROJECT-V240979,,Active,UI-LEAD,SPONSOR-USDFOR,2025-03-27,2026-12-31,V240979,Y,
PROJECT-V240980,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V240980,Y,
PROJECT-V240982,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240982,Y,
PROJECT-V240984,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240984,Y,
PROJECT-V240986,,Active,UI-LEAD,SPONSOR-SNARIV45,2025-04-01,2027-03-31,V240986,Y,
PROJECT-V240987,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240987,Y,
PROJECT-V240988,,Active,UI-LEAD,SPONSOR-BATTELLE1,2025-01-22,2027-09-30,V240988,Y,
PROJECT-V240990,,Active,UI-LEAD,SPONSOR-WAOFMA,2025-04-09,2026-03-31,V240990,Y,
PROJECT-V240992,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240992,Y,
PROJECT-V240994,,Active,UI-LEAD,SPONSOR-NEBUNI,2026-01-01,2026-12-31,V240994,Y,
PROJECT-V240995,,Active,UI-LEAD,SPONSOR-DHHS1,2021-09-30,2026-09-29,V240995,Y,
PROJECT-V240996,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V240996,Y,
PROJECT-V240998,,Active,UI-LEAD,SPONSOR-IDAHUM1,2024-12-12,2025-04-03,V240998,Y,
PROJECT-V241002,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V241002,Y,
PROJECT-V241004,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V241004,Y,
PROJECT-V241007,,Active,UI-LEAD,SPONSOR-PAINLL,2025-09-03,2026-08-31,V241007,Y,
PROJECT-V241009,,Active,UI-LEAD,SPONSOR-IDAPOT5,2025-07-01,2026-07-31,V241009,Y,
PROJECT-V241013,,Active,UI-LEAD,SPONSOR-HENMJA,2025-09-01,2026-08-31,V241013,Y,
PROJECT-V241018,,Active,UI-LEAD,SPONSOR-DHHS1,2025-08-01,2026-07-31,V241018,Y,
PROJECT-V241020,,Active,UI-LEAD,SPONSOR-PANOVE,2025-01-01,2025-12-31,V241020,Y,
PROJECT-V241021,,Active,UI-LEAD,SPONSOR-DIAALL,2025-02-01,2025-12-31,V241021,Y,
PROJECT-V241024,,Active,UI-LEAD,SPONSOR-NSF,2026-01-15,2028-12-31,V241024,Y,
PROJECT-V241029,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241029,Y,
PROJECT-V241030,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241030,Y,
PROJECT-V241031,,Active,UI-LEAD,SPONSOR-SNARIV45,2025-04-01,2026-03-31,V241031,Y,
PROJECT-V241033,,Active,UI-LEAD,SPONSOR-IDABUS8,2025-02-14,2025-08-31,V241033,Y,
PROJECT-V241036,,Active,UI-LEAD,SPONSOR-ITD1,2025-04-30,2027-10-30,V241036,Y,
PROJECT-V241038,,Active,UI-LEAD,SPONSOR-WASDFW,2024-12-01,2029-11-30,V241038,Y,
PROJECT-V241041,,Active,UI-LEAD,SPONSOR-IDHW7,2025-05-07,2026-04-30,V241041,Y,
PROJECT-V241042,,Active,UI-LEAD,SPONSOR-USGS,2022-08-01,2028-04-30,V241042,Y,
PROJECT-V241044,,Active,UI-LEAD,SPONSOR-USDFAS,2022-07-01,2026-12-31,V241044,Y,
PROJECT-V241049,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241049,Y,
PROJECT-V241054,,Active,UI-LEAD,SPONSOR-EXTFOU,2025-01-01,2025-12-31,V241054,Y,
PROJECT-V241055,,Active,UI-LEAD,SPONSOR-DOE1,2025-09-01,2026-08-31,V241055,Y,
PROJECT-V241061,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241061,Y,
PROJECT-V241062,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241062,Y,
PROJECT-V241063,,Active,UI-LEAD,SPONSOR-NATCAT,2025-04-01,2026-11-01,V241063,Y,
PROJECT-V241068,,Active,UI-LEAD,SPONSOR-USBLM,2024-09-19,2029-09-18,V241068,Y,
PROJECT-V241069,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241069,Y,
PROJECT-V241070,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241070,Y,
PROJECT-V241071,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241071,Y,
PROJECT-V241072,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241072,Y,
PROJECT-V241074,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241074,Y,
PROJECT-V241076,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241076,Y,
PROJECT-V241078,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241078,Y,
PROJECT-V241081,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241081,Y,
PROJECT-V241082,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V241082,Y,
PROJECT-V241083,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241083,Y,
PROJECT-V241085,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241085,Y,
PROJECT-V241090,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241090,Y,
PROJECT-V241091,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241091,Y,
PROJECT-V241092,,Active,UI-LEAD,SPONSOR-IDABAR,2025-07-01,2026-06-30,V241092,Y,
PROJECT-V241099,,Active,UI-LEAD,SPONSOR-CITPOC,2025-02-01,2027-08-31,V241099,Y,
PROJECT-V250002,,Active,UI-LEAD,SPONSOR-IDAWHE,2025-07-01,2026-06-30,V250002,Y,
