proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V220749,V220749,,PROJECT-V220749,SPONSOR-MULTIPLE,UI-LEAD,Active,2022-08-15,2025-08-31,Banner+VERAS Pending,Y,,
V220751,V220751,,PROJECT-V220751,SPONSOR-UARS5,UI-LEAD,Active,2018-09-28,2023-09-27,Banner+VERAS Pending,Y,,
V220753,V220753,,PROJECT-V220753,SPONSOR-KANSTA,UI-LEAD,Active,2023-01-09,2023-07-31,Banner+VERAS Pending,Y,,
V220754,V220754,,PROJECT-V220754,SPONSOR-NIFA,UI-LEAD,Active,2023-03-15,2027-03-14,Banner+VERAS Pending,Y,,
V220756,V220756,,PROJECT-V220756,SPONSOR-NATCAM,UI-LEAD,Active,2022-11-22,2023-07-31,Banner+VERAS Pending,Y,,
V220757,V220757,,PROJECT-V220757,SPONSOR-NSF,UI-LEAD,Active,2022-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V220776,V220776,,PROJECT-V220776,SPONSOR-ISDE1,UI-LEAD,Active,2022-09-30,2023-09-30,Banner+VERAS Pending,Y,,
V220785,V220785,,PROJECT-V220785,SPONSOR-POTUSA,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220787,V220787,,PROJECT-V220787,SPONSOR-SOUADV1,UI-LEAD,Active,2022-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V220791,V220791,,PROJECT-V220791,SPONSOR-WASDNR,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V220794,V220794,,PROJECT-V220794,SPONSOR-ILLUNI,UI-LEAD,Active,2022-08-16,2025-09-30,Banner+VERAS Pending,Y,,
V220796,V220796,,PROJECT-V220796,SPONSOR-FAMADV1,UI-LEAD,Active,2022-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V220798,V220798,,PROJECT-V220798,SPONSOR-KENUNIKEN,UI-LEAD,Active,2022-08-01,2023-07-31,Banner+VERAS Pending,Y,,
V220803,V220803,,PROJECT-V220803,SPONSOR-STILUM,UI-LEAD,Active,2022-09-12,2023-06-30,Banner+VERAS Pending,Y,,
V220805,V220805,,PROJECT-V220805,SPONSOR-NIFA,UI-LEAD,Active,2023-09-01,2025-07-21,Banner+VERAS Pending,Y,,
V220813,V220813,,PROJECT-V220813,SPONSOR-NIFA,UI-LEAD,Active,2023-06-15,2025-12-14,Banner+VERAS Pending,Y,,
V220818,V220818,,PROJECT-V220818,SPONSOR-UERS1,UI-LEAD,Active,2022-09-29,2025-12-31,Banner+VERAS Pending,Y,,
V220820,V220820,,PROJECT-V220820,SPONSOR-UARS5,UI-LEAD,Active,2022-09-05,2027-05-30,Banner+VERAS Pending,Y,,
V220823,V220823,,PROJECT-V220823,SPONSOR-MONCOM,UI-LEAD,Active,2022-06-15,2022-12-31,Banner+VERAS Pending,Y,,
V220826,V220826,,PROJECT-V220826,SPONSOR-USGS,UI-LEAD,Active,2022-08-01,2025-12-29,Banner+VERAS Pending,Y,,
V220827,V220827,,PROJECT-V220827,SPONSOR-CAVRES,UI-LEAD,Active,2022-05-19,2023-05-18,Banner+VERAS Pending,Y,,
V220829,V220829,,PROJECT-V220829,SPONSOR-USGS,UI-LEAD,Active,2022-09-22,2025-09-21,Banner+VERAS Pending,Y,,
V220832,V220832,,PROJECT-V220832,SPONSOR-BARD,UI-LEAD,Active,2023-12-01,2026-12-01,Banner+VERAS Pending,Y,,
V220834,V220834,,PROJECT-V220834,SPONSOR-UARS5,UI-LEAD,Active,2021-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V220837,V220837,,PROJECT-V220837,SPONSOR-UARS5,UI-LEAD,Active,2018-08-16,2023-08-13,Banner+VERAS Pending,Y,,
V220839,V220839,,PROJECT-V220839,SPONSOR-UARS5,UI-LEAD,Active,2022-06-01,2025-08-31,Banner+VERAS Pending,Y,,
V220841,V220841,,PROJECT-V220841,SPONSOR-UARS5,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220842,V220842,,PROJECT-V220842,SPONSOR-IDHW7,UI-LEAD,Active,2022-12-28,2023-05-31,Banner+VERAS Pending,Y,,
V220843,V220843,,PROJECT-V220843,SPONSOR-DHHS1,UI-LEAD,Active,2019-05-01,2025-08-31,Banner+VERAS Pending,Y,,
V220846,V220846,,PROJECT-V220846,SPONSOR-BAYCRO,UI-LEAD,Active,2022-08-15,2023-08-31,Banner+VERAS Pending,Y,,
V220848,V220848,,PROJECT-V220848,SPONSOR-BSU,UI-LEAD,Active,2023-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V220849,V220849,,PROJECT-V220849,SPONSOR-SPASTR,UI-LEAD,Active,2022-08-01,2024-07-30,Banner+VERAS Pending,Y,,
V220854,V220854,,PROJECT-V220854,SPONSOR-WASSTA12,UI-LEAD,Active,2023-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V220856,V220856,,PROJECT-V220856,SPONSOR-ISDE1,UI-LEAD,Active,2022-09-30,2023-06-16,Banner+VERAS Pending,Y,,
V220857,V220857,,PROJECT-V220857,SPONSOR-NSF,UI-LEAD,Active,2023-05-01,2025-04-30,Banner+VERAS Pending,Y,,
V220868,V220868,,PROJECT-V220868,SPONSOR-UARS5,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220869,V220869,,PROJECT-V220869,SPONSOR-URBANO,UI-LEAD,Active,2023-04-15,2025-04-15,Banner+VERAS Pending,Y,,
V220874,V220874,,PROJECT-V220874,SPONSOR-UNIDEN,UI-LEAD,Active,2022-12-01,2025-07-31,Banner+VERAS Pending,Y,,
V220876,V220876,,PROJECT-V220876,SPONSOR-IDAWOR,UI-LEAD,Active,2023-07-03,2026-07-02,Banner+VERAS Pending,Y,,
V220880,V220880,,PROJECT-V220880,SPONSOR-UNIWAY20,UI-LEAD,Active,2023-01-01,2023-12-31,Banner+VERAS Pending,Y,,
V220883,V220883,,PROJECT-V220883,SPONSOR-CPRDEV,UI-LEAD,Active,2023-07-01,2025-04-25,Banner+VERAS Pending,Y,,
V220893,V220893,,PROJECT-V220893,SPONSOR-MONSTA1,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220894,V220894,,PROJECT-V220894,SPONSOR-UCAL2,UI-LEAD,Active,2022-08-15,2023-08-31,Banner+VERAS Pending,Y,,
V220896,V220896,,PROJECT-V220896,SPONSOR-USGS,UI-LEAD,Active,2023-07-01,2024-08-31,Banner+VERAS Pending,Y,,
V220901,V220901,,PROJECT-V220901,SPONSOR-NSF,UI-LEAD,Active,2023-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V220905,V220905,,PROJECT-V220905,SPONSOR-THECEN,UI-LEAD,Active,2022-10-01,2023-05-31,Banner+VERAS Pending,Y,,
V220907,V220907,,PROJECT-V220907,SPONSOR-IDACAT5,UI-LEAD,Active,2023-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V220908,V220908,,PROJECT-V220908,SPONSOR-IDACAT5,UI-LEAD,Active,2023-02-20,2025-06-30,Banner+VERAS Pending,Y,,
V220909,V220909,,PROJECT-V220909,SPONSOR-AMECOL1,UI-LEAD,Active,2022-11-01,2023-10-31,Banner+VERAS Pending,Y,,
V220910,V220910,,PROJECT-V220910,SPONSOR-NIFA,UI-LEAD,Active,2023-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V220911,V220911,,PROJECT-V220911,SPONSOR-SYNSEE,UI-LEAD,Active,2022-11-01,2023-08-31,Banner+VERAS Pending,Y,,
V220913,V220913,,PROJECT-V220913,SPONSOR-NATCAT,UI-LEAD,Active,2023-05-01,2024-07-01,Banner+VERAS Pending,Y,,
V220916,V220916,,PROJECT-V220916,SPONSOR-STIADV,UI-LEAD,Active,2023-05-01,2025-03-31,Banner+VERAS Pending,Y,,
V220917,V220917,,PROJECT-V220917,SPONSOR-IDASTA34,UI-LEAD,Active,2023-01-01,2024-09-30,Banner+VERAS Pending,Y,,
V220918,V220918,,PROJECT-V220918,SPONSOR-EVEAQU,UI-LEAD,Active,2023-07-01,2024-02-28,Banner+VERAS Pending,Y,,
V220920,V220920,,PROJECT-V220920,SPONSOR-NATREN,UI-LEAD,Active,2023-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V220922,V220922,,PROJECT-V220922,SPONSOR-NSF,UI-LEAD,Active,2023-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V220924,V220924,,PROJECT-V220924,SPONSOR-AMECOL1,UI-LEAD,Active,2022-11-01,2023-10-31,Banner+VERAS Pending,Y,,
V220926,V220926,,PROJECT-V220926,SPONSOR-NAT4H3,UI-LEAD,Active,2022-12-01,2023-12-01,Banner+VERAS Pending,Y,,
V220930,V220930,,PROJECT-V220930,SPONSOR-IDVR,UI-LEAD,Active,2022-12-19,2023-08-15,Banner+VERAS Pending,Y,,
V220931,V220931,,PROJECT-V220931,SPONSOR-IDAFIS,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V220933,V220933,,PROJECT-V220933,SPONSOR-GRAWOM,UI-LEAD,Active,2022-11-14,2024-01-08,Banner+VERAS Pending,Y,,
V220935,V220935,,PROJECT-V220935,SPONSOR-GEOUNI1,UI-LEAD,Active,2022-09-30,2026-08-31,Banner+VERAS Pending,Y,,
V220936,V220936,,PROJECT-V220936,SPONSOR-NSF,UI-LEAD,Active,2022-10-01,2025-02-28,Banner+VERAS Pending,Y,,
V220944,V220944,,PROJECT-V220944,SPONSOR-USADRY,UI-LEAD,Active,2022-07-01,2023-12-31,Banner+VERAS Pending,Y,,
V220945,V220945,,PROJECT-V220945,SPONSOR-WASSTA12,UI-LEAD,Active,2023-04-01,2024-09-30,Banner+VERAS Pending,Y,,
V220954,V220954,,PROJECT-V220954,SPONSOR-YURTRI,UI-LEAD,Active,2023-09-23,2026-12-31,Banner+VERAS Pending,Y,,
V220959,V220959,,PROJECT-V220959,SPONSOR-SPESCIINC,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220960,V220960,,PROJECT-V220960,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2023-07-01,2026-12-31,Banner+VERAS Pending,Y,,
V220965,V220965,,PROJECT-V220965,SPONSOR-IDADAI,UI-LEAD,Active,2023-01-01,2024-02-29,Banner+VERAS Pending,Y,,
V220971,V220971,,PROJECT-V220971,SPONSOR-UCAL2,UI-LEAD,Active,2022-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V220974,V220974,,PROJECT-V220974,SPONSOR-NASA,UI-LEAD,Active,2023-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V220978,V220978,,PROJECT-V220978,SPONSOR-NIFA,UI-LEAD,Active,2022-10-01,2027-09-30,Banner+VERAS Pending,Y,,
V220983,V220983,,PROJECT-V220983,SPONSOR-HOWHUG2,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220984,V220984,,PROJECT-V220984,SPONSOR-BSU,UI-LEAD,Active,2023-09-29,2025-09-28,Banner+VERAS Pending,Y,,
V220986,V220986,,PROJECT-V220986,SPONSOR-MONSTA1,UI-LEAD,Active,2023-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V220993,V220993,,PROJECT-V220993,SPONSOR-ZEIBRO,UI-LEAD,Active,2022-12-14,2023-09-13,Banner+VERAS Pending,Y,,
V220998,V220998,,PROJECT-V220998,SPONSOR-NATALF1,UI-LEAD,Active,2023-03-01,2025-09-30,Banner+VERAS Pending,Y,,
V221000,V221000,,PROJECT-V221000,SPONSOR-COLSTA1,UI-LEAD,Active,2023-07-01,2028-06-30,Banner+VERAS Pending,Y,,
V221002,V221002,,PROJECT-V221002,SPONSOR-MONSTA1,UI-LEAD,Active,2023-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V221004,V221004,COBRE in Nutrition and Women's Health,PROJECT-V221004,SPONSOR-DHHS1,UI-LEAD,Active,2024-03-11,2026-05-01,Banner+VERAS Pending,N,AL7749/V221004/V221004_proposal.pdf,proposal_pdf
V221005,V221005,,PROJECT-V221005,SPONSOR-ASCEDU,UI-LEAD,Active,2023-03-01,2026-02-28,Banner+VERAS Pending,Y,,
V221007,V221007,,PROJECT-V221007,SPONSOR-USADRY,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V221009,V221009,,PROJECT-V221009,SPONSOR-USNPS,UI-LEAD,Active,2024-06-14,2025-12-31,Banner+VERAS Pending,Y,,
V221012,V221012,,PROJECT-V221012,SPONSOR-USADRY,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221013,V221013,,PROJECT-V221013,SPONSOR-USBLM,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V221019,V221019,,PROJECT-V221019,SPONSOR-NSF,UI-LEAD,Active,2023-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V221021,V221021,,PROJECT-V221021,SPONSOR-WASDFW,UI-LEAD,Active,2023-01-01,2023-12-31,Banner+VERAS Pending,Y,,
V221022,V221022,,PROJECT-V221022,SPONSOR-IDALAN,UI-LEAD,Active,2023-08-10,2026-05-30,Banner+VERAS Pending,Y,,
V221026,V221026,,PROJECT-V221026,SPONSOR-USBLM,UI-LEAD,Active,2023-01-30,2027-01-31,Banner+VERAS Pending,Y,,
V221029,V221029,,PROJECT-V221029,SPONSOR-NSF,UI-LEAD,Active,2023-10-01,2027-09-30,Banner+VERAS Pending,Y,,
V221032,V221032,,PROJECT-V221032,SPONSOR-NATCAT,UI-LEAD,Active,2023-02-01,2025-04-01,Banner+VERAS Pending,Y,,
V221034,V221034,,PROJECT-V221034,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221035,V221035,,PROJECT-V221035,SPONSOR-TEASTU,UI-LEAD,Active,2022-07-01,2022-10-31,Banner+VERAS Pending,Y,,
V221036,V221036,,PROJECT-V221036,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221040,V221040,,PROJECT-V221040,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221042,V221042,,PROJECT-V221042,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221044,V221044,,PROJECT-V221044,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221048,V221048,,PROJECT-V221048,SPONSOR-SOYAQU,UI-LEAD,Active,2023-08-01,2025-03-31,Banner+VERAS Pending,Y,,
V221049,V221049,,PROJECT-V221049,SPONSOR-USGS,UI-LEAD,Active,2023-02-01,2026-01-31,Banner+VERAS Pending,Y,,
V221056,V221056,,PROJECT-V221056,SPONSOR-NASA,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V221057,V221057,,PROJECT-V221057,SPONSOR-NASA,UI-LEAD,Active,2024-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V221058,V221058,,PROJECT-V221058,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221059,V221059,,PROJECT-V221059,SPONSOR-IDACOM5,UI-LEAD,Active,2023-03-07,2024-10-31,Banner+VERAS Pending,Y,,
V221061,V221061,,PROJECT-V221061,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221062,V221062,,PROJECT-V221062,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221063,V221063,,PROJECT-V221063,SPONSOR-NEVUNI3,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V221066,V221066,,PROJECT-V221066,SPONSOR-ARIUNI,UI-LEAD,Active,2023-04-14,2026-03-31,Banner+VERAS Pending,Y,,
V221067,V221067,,PROJECT-V221067,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221069,V221069,,PROJECT-V221069,SPONSOR-WEESCI,UI-LEAD,Active,2022-12-01,2024-11-30,Banner+VERAS Pending,Y,,
V221070,V221070,,PROJECT-V221070,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221071,V221071,,PROJECT-V221071,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221072,V221072,,PROJECT-V221072,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221074,V221074,,PROJECT-V221074,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221075,V221075,,PROJECT-V221075,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V221076,V221076,,PROJECT-V221076,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V221078,V221078,,PROJECT-V221078,SPONSOR-USBLM,UI-LEAD,Active,2023-08-23,2025-06-30,Banner+VERAS Pending,Y,,
V221079,V221079,,PROJECT-V221079,SPONSOR-IDASTE2,UI-LEAD,Active,2023-05-19,2023-08-30,Banner+VERAS Pending,Y,,
V221082,V221082,,PROJECT-V221082,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V221086,V221086,,PROJECT-V221086,SPONSOR-POTCOR,UI-LEAD,Active,2023-01-01,2023-12-31,Banner+VERAS Pending,Y,,
V221088,V221088,,PROJECT-V221088,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V221090,V221090,,PROJECT-V221090,SPONSOR-IDAPOW3,UI-LEAD,Active,2023-01-01,2024-01-15,Banner+VERAS Pending,Y,,
V221093,V221093,,PROJECT-V221093,SPONSOR-CONTRI1,UI-LEAD,Active,2023-01-10,2023-12-31,Banner+VERAS Pending,Y,,
V221094,V221094,,PROJECT-V221094,SPONSOR-NSF,UI-LEAD,Active,2023-11-01,2026-10-31,Banner+VERAS Pending,Y,,
V221095,V221095,,PROJECT-V221095,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221096,V221096,,PROJECT-V221096,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221097,V221097,,PROJECT-V221097,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221099,V221099,,PROJECT-V221099,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221101,V221101,,PROJECT-V221101,SPONSOR-USGS,UI-LEAD,Active,2023-07-01,2024-09-30,Banner+VERAS Pending,Y,,
V221110,V221110,,PROJECT-V221110,SPONSOR-KOOCOU4,UI-LEAD,Active,2022-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V221115,V221115,,PROJECT-V221115,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V221116,V221116,,PROJECT-V221116,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V221118,V221118,,PROJECT-V221118,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221121,V221121,,PROJECT-V221121,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221122,V221122,,PROJECT-V221122,SPONSOR-IDABAR,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221123,V221123,,PROJECT-V221123,SPONSOR-COMCOU4,UI-LEAD,Active,2023-01-23,2024-06-30,Banner+VERAS Pending,Y,,
V221126,V221126,,PROJECT-V221126,SPONSOR-ITD1,UI-LEAD,Active,2023-05-08,2026-05-11,Banner+VERAS Pending,Y,,
V221127,V221127,,PROJECT-V221127,SPONSOR-IDABAR,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V221128,V221128,,PROJECT-V221128,SPONSOR-IDABAR,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V221132,V221132,,PROJECT-V221132,SPONSOR-UARS5,UI-LEAD,Active,2023-05-01,2026-10-31,Banner+VERAS Pending,Y,,
V229088,V229088,,PROJECT-V229088,SPONSOR-JPL,UI-LEAD,Active,2025-10-06,2027-10-31,Banner+VERAS Pending,Y,,
V230002,V230002,,PROJECT-V230002,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230004,V230004,,PROJECT-V230004,SPONSOR-LANSLI,UI-LEAD,Active,2023-06-01,2026-03-31,Banner+VERAS Pending,Y,,
V230010,V230010,,PROJECT-V230010,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230011,V230011,,PROJECT-V230011,SPONSOR-IDAWHE,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230015,V230015,,PROJECT-V230015,SPONSOR-UARS5,UI-LEAD,Active,2023-03-31,2027-03-30,Banner+VERAS Pending,Y,,
V230017,V230017,,PROJECT-V230017,SPONSOR-DHHS1,UI-LEAD,Active,2024-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V230021,V230021,,PROJECT-V230021,SPONSOR-USOE1,UI-LEAD,Active,2023-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V230024,V230024,,PROJECT-V230024,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-04-27,2026-04-30,Banner+VERAS Pending,Y,,
V230029,V230029,,PROJECT-V230029,SPONSOR-IDABAR,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230034,V230034,,PROJECT-V230034,SPONSOR-ORESTA3,UI-LEAD,Active,2023-05-01,2026-10-31,Banner+VERAS Pending,Y,,
V230041,V230041,,PROJECT-V230041,SPONSOR-NEVREG,UI-LEAD,Active,2024-01-31,2025-04-30,Banner+VERAS Pending,Y,,
V230047,V230047,,PROJECT-V230047,SPONSOR-IOWSTA,UI-LEAD,Active,2024-04-16,2026-03-31,Banner+VERAS Pending,Y,,
V230057,V230057,,PROJECT-V230057,SPONSOR-NSF,UI-LEAD,Active,2023-05-01,2028-04-30,Banner+VERAS Pending,Y,,
V230063,V230063,,PROJECT-V230063,SPONSOR-NSF,UI-LEAD,Active,2024-01-15,2030-04-30,Banner+VERAS Pending,Y,,
V230064,V230064,,PROJECT-V230064,SPONSOR-IDALAB1,UI-LEAD,Active,2023-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V230066,V230066,,PROJECT-V230066,SPONSOR-NASA,UI-LEAD,Active,2023-09-01,2026-10-09,Banner+VERAS Pending,Y,,
V230068,V230068,,PROJECT-V230068,SPONSOR-WASSTA12,UI-LEAD,Active,2023-09-01,2027-07-31,Banner+VERAS Pending,Y,,
V230076,V230076,,PROJECT-V230076,SPONSOR-NIFA,UI-LEAD,Active,2023-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V230078,V230078,,PROJECT-V230078,SPONSOR-USFWS,UI-LEAD,Active,2023-06-05,2026-06-04,Banner+VERAS Pending,Y,,
V230082,V230082,,PROJECT-V230082,SPONSOR-IDABEA1,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230084,V230084,,PROJECT-V230084,SPONSOR-JRSIM,UI-LEAD,Active,2023-04-01,2023-12-31,Banner+VERAS Pending,Y,,
V230092,V230092,,PROJECT-V230092,SPONSOR-IDALAN,UI-LEAD,Active,2023-04-01,2025-03-01,Banner+VERAS Pending,Y,,
V230097,V230097,,PROJECT-V230097,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-02-23,2024-09-30,Banner+VERAS Pending,Y,,
V230101,V230101,,PROJECT-V230101,SPONSOR-WASSTA12,UI-LEAD,Active,2024-01-01,2025-11-30,Banner+VERAS Pending,Y,,
V230104,V230104,,PROJECT-V230104,SPONSOR-IDASTE2,UI-LEAD,Active,2023-01-11,2023-11-15,Banner+VERAS Pending,Y,,
V230109,V230109,,PROJECT-V230109,SPONSOR-NORCAR,UI-LEAD,Active,2023-04-15,2025-12-31,Banner+VERAS Pending,Y,,
V230113,V230113,,PROJECT-V230113,SPONSOR-COLAGR1,UI-LEAD,Active,2023-05-01,2025-12-31,Banner+VERAS Pending,Y,,
V230115,V230115,,PROJECT-V230115,SPONSOR-IDAOIL,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230117,V230117,,PROJECT-V230117,SPONSOR-NEVREG,UI-LEAD,Active,2024-01-19,2025-04-30,Banner+VERAS Pending,Y,,
V230119,V230119,,PROJECT-V230119,SPONSOR-MURCHA,UI-LEAD,Active,2024-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V230121,V230121,,PROJECT-V230121,SPONSOR-IEOOC,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230123,V230123,,PROJECT-V230123,SPONSOR-IDAFIS,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230127,V230127,,PROJECT-V230127,SPONSOR-KANSTA,UI-LEAD,Active,2022-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V230128,V230128,,PROJECT-V230128,SPONSOR-NUSNUT,UI-LEAD,Active,2023-05-15,2024-06-11,Banner+VERAS Pending,Y,,
V230143,V230143,,PROJECT-V230143,SPONSOR-IEOOC,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230144,V230144,,PROJECT-V230144,SPONSOR-IDASTE2,UI-LEAD,Active,2023-05-01,2023-08-30,Banner+VERAS Pending,Y,,
V230147,V230147,,PROJECT-V230147,SPONSOR-IEOOC,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230148,V230148,,PROJECT-V230148,SPONSOR-IEOOC,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230152,V230152,,PROJECT-V230152,SPONSOR-DHHS1,UI-LEAD,Active,2023-09-26,2026-08-31,Banner+VERAS Pending,Y,,
V230153,V230153,,PROJECT-V230153,SPONSOR-USNPS,UI-LEAD,Active,2023-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V230164,V230164,,PROJECT-V230164,SPONSOR-UARS5,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230168,V230168,,PROJECT-V230168,SPONSOR-DHHS1,UI-LEAD,Active,2020-07-20,2025-06-30,Banner+VERAS Pending,Y,,
V230183,V230183,,PROJECT-V230183,SPONSOR-UARS5,UI-LEAD,Active,2022-07-24,2024-07-23,Banner+VERAS Pending,Y,,
V230187,V230187,,PROJECT-V230187,SPONSOR-IDAOIL,UI-LEAD,Active,2023-11-01,2026-06-30,Banner+VERAS Pending,Y,,
V230188,V230188,,PROJECT-V230188,SPONSOR-USFWS,UI-LEAD,Active,2021-05-11,2025-12-31,Banner+VERAS Pending,Y,,
V230192,V230192,,PROJECT-V230192,SPONSOR-EXTFOU,UI-LEAD,Active,2023-06-01,2024-11-30,Banner+VERAS Pending,Y,,
