award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
AR4031P,AR4031P,,V210675,PROJECT-V210675,SPONSOR-NIFA,Active,2019-09-01,2023-08-31,8567.64,8567.67,Banner Grant Listing Report,Y,,
AR5031,AR5031,,V240305,PROJECT-V240305,SPONSOR-KOOCOU4,Active,2020-10-01,2026-09-30,182242.43,785151.00,Banner Grant Listing Report,Y,,
AR5348,AR5348,,V210150,PROJECT-V210150,SPONSOR-INDLAN,Active,2021-03-01,2023-09-01,15000.00,30000.00,Banner Grant Listing Report,Y,,
AR5564,AR5564,,17422-R,PROJECT-17422-R,SPONSOR-ISDE7,Active,2021-07-01,2022-06-30,106879.00,106879.00,Banner Grant Listing Report,Y,,
AR5584,AR5584,,V210653,PROJECT-V210653,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,1000000.00,1000000.00,Banner Grant Listing Report,Y,,
AR5616,AR5616,,V210627,PROJECT-V210627,SPONSOR-IDHW7,Active,2021-07-15,2022-09-30,100000.00,100000.00,Banner Grant Listing Report,Y,,
AR5658,AR5658,,V210628,PROJECT-V210628,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,76805.68,80000.00,Banner Grant Listing Report,Y,,
AR5766,AR5766,,V210777,PROJECT-V210777,SPONSOR-IDHW7,Active,2021-09-01,2022-09-30,60000.00,60000.00,Banner Grant Listing Report,Y,,
AR5897,AR5897,,V210526,PROJECT-V210526,SPONSOR-IDALAN,Active,2021-09-01,2024-08-31,56400.00,56400.00,Banner Grant Listing Report,Y,,
AR5968,AR5968,,V210954,PROJECT-V210954,SPONSOR-AMEFAR3,Active,2021-09-15,2023-08-31,1890.00,1890.00,Banner Grant Listing Report,Y,,
AR6458,AR6458,,V211174,PROJECT-V211174,SPONSOR-NIFA,Active,2022-09-01,2026-08-31,407487.00,407487.00,Banner Grant Listing Report,Y,,
AR6461,AR6461,,V211133,PROJECT-V211133,SPONSOR-NIFA,Active,2022-09-01,2025-08-31,304325.00,304325.00,Banner Grant Listing Report,Y,,
AR6524,AR6524,,V220635,PROJECT-V220635,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,544973.58,544973.58,Banner Grant Listing Report,Y,,
AR6525,AR6525,,V220636,PROJECT-V220636,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,55170.17,55170.17,Banner Grant Listing Report,Y,,
AR6527,AR6527,,V220602,PROJECT-V220602,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,540820.24,540820.24,Banner Grant Listing Report,Y,,
AR6530,AR6530,,V220603,PROJECT-V220603,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,524908.94,524908.94,Banner Grant Listing Report,Y,,
AR6541,AR6541,,V220624,PROJECT-V220624,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,39020.30,39020.30,Banner Grant Listing Report,Y,,
AR6554,AR6554,,V220604,PROJECT-V220604,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,54841.38,54841.38,Banner Grant Listing Report,Y,,
AR6716,AR6716,,V220400,PROJECT-V220400,SPONSOR-AGRMAR,Active,2022-09-30,2026-09-29,250000.00,250000.00,Banner Grant Listing Report,Y,,
AR6716C,AR6716C,,V220400,PROJECT-V220400,SPONSOR-USDA,Active,2022-09-30,2026-09-29,0.00,29758.00,Banner Grant Listing Report,Y,,
AR6716P,AR6716P,,V220400,PROJECT-V220400,SPONSOR-USDA,Active,2022-09-30,2026-09-29,0.00,,Banner Grant Listing Report,Y,,
AR6838,AR6838,,V220880,PROJECT-V220880,SPONSOR-UNIWAY20,Active,2023-01-01,2023-12-31,11000.00,11000.00,Banner Grant Listing Report,Y,,
AR7267,AR7267,,V230466,PROJECT-V230466,SPONSOR-IDASTE2,Active,2023-05-05,2024-05-15,3900.00,3900.00,Banner Grant Listing Report,Y,,
AR7346,AR7346,,V230526,PROJECT-V230526,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,79999.08,79999.08,Banner Grant Listing Report,Y,,
AR7346C,AR7346C,,V230526,PROJECT-V230526,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,639.19,639.19,Banner Grant Listing Report,Y,,
AR7347,AR7347,,V230504,PROJECT-V230504,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,79999.32,79999.32,Banner Grant Listing Report,Y,,
AR7347C,AR7347C,,V230504,PROJECT-V230504,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,2089.91,2089.91,Banner Grant Listing Report,Y,,
AR7408,AR7408,,V221000,PROJECT-V221000,SPONSOR-COLSTA1,Active,2023-07-01,2026-08-31,1471157.00,1471157.00,Banner Grant Listing Report,Y,,
AR7408P,AR7408P,,V221000,PROJECT-V221000,SPONSOR-COLSTA1,Active,2023-07-01,2028-06-30,1208.35,1208.35,Banner Grant Listing Report,Y,,
AR7556,AR7556,,V220805,PROJECT-V220805,SPONSOR-NIFA,Active,2023-09-01,2025-07-21,436318.00,649997.00,Banner Grant Listing Report,Y,,
AR7556P,AR7556P,,V220805,PROJECT-V220805,SPONSOR-NIFA,Active,2023-09-01,2025-07-21,2995.38,2995.38,Banner Grant Listing Report,Y,,
AR7571,AR7571,,V230345,PROJECT-V230345,SPONSOR-PALCON,Active,2023-04-24,2027-02-14,6750.00,6750.00,Banner Grant Listing Report,Y,,
AR7571C,AR7571C,,V230345,PROJECT-V230345,SPONSOR-PALCON,Active,2023-04-24,2027-02-14,1688.00,1688.00,Banner Grant Listing Report,Y,,
AR7693,AR7693,,V240967,PROJECT-V240967,SPONSOR-BSU,Active,2024-01-15,2025-09-30,126304.00,126304.00,Banner Grant Listing Report,Y,,
AR8268,AR8268,,V230953,PROJECT-V230953,SPONSOR-ORESTA3,Active,2024-04-01,2026-09-30,14860.00,14860.00,Banner Grant Listing Report,Y,,
AR8399,AR8399,,V240415,PROJECT-V240415,SPONSOR-IDHWDEQ3,Active,2025-01-01,2025-06-30,50000.00,50000.00,Banner Grant Listing Report,Y,,
AR8439,AR8439,,V240830,PROJECT-V240830,SPONSOR-IDALAN,Active,2024-09-01,2029-08-31,118000.00,118000.00,Banner Grant Listing Report,Y,,
AR8574,AR8574,,V241033,PROJECT-V241033,SPONSOR-IDABUS8,Active,2025-02-14,2025-08-31,5000.00,5000.00,Banner Grant Listing Report,Y,,
AR8842,AR8842,,V250255,PROJECT-V250255,SPONSOR-KOOCOU4,Active,2025-10-01,2026-09-30,165272.67,165272.67,Banner Grant Listing Report,Y,,
AS2203,AS2203,,BSK944,PROJECT-BSK944,SPONSOR-SYNCRO,Active,2017-10-23,2024-07-31,20000.00,20000.00,Banner Grant Listing Report,Y,,
AS4597,AS4597,,V240637,PROJECT-V240637,SPONSOR-IDHW7,Active,2020-08-05,2025-07-31,403184.63,403184.63,Banner Grant Listing Report,Y,,
AS4981,AS4981,,V240632,PROJECT-V240632,SPONSOR-ADACOU,Active,2020-10-01,2025-09-30,427290.00,1857368.86,Banner Grant Listing Report,Y,,
AS5339,AS5339,,V200846,PROJECT-V200846,SPONSOR-NIFA,Active,2021-04-15,2026-04-14,168390.16,292876.00,Banner Grant Listing Report,Y,,
AS5583,AS5583,,V210631,PROJECT-V210631,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,80000.00,80000.00,Banner Grant Listing Report,Y,,
AS5588,AS5588,,V210663,PROJECT-V210663,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,80000.00,80000.00,Banner Grant Listing Report,Y,,
AS5625,AS5625,,V210684,PROJECT-V210684,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,1000000.00,1000000.00,Banner Grant Listing Report,Y,,
AS5765,AS5765,,V210781,PROJECT-V210781,SPONSOR-IDHW7,Active,2021-09-01,2022-09-30,700966.97,750000.00,Banner Grant Listing Report,Y,,
AS6150,AS6150,,V210957,PROJECT-V210957,SPONSOR-NAT4H3,Active,2022-01-01,2023-10-31,43400.00,43400.00,Banner Grant Listing Report,Y,,
AS6354,AS6354,,V210332,PROJECT-V210332,SPONSOR-IDAAGR,Active,2022-07-01,2025-06-30,90775.00,90775.00,Banner Grant Listing Report,Y,,
AS6354P,AS6354P,,V210332,PROJECT-V210332,SPONSOR-IDAAGR,Active,2022-07-01,2023-06-30,175.20,175.20,Banner Grant Listing Report,Y,,
AS6533,AS6533,,V220632,PROJECT-V220632,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,679550.05,679550.05,Banner Grant Listing Report,Y,,
AS6536,AS6536,,V220627,PROJECT-V220627,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,677997.77,677997.77,Banner Grant Listing Report,Y,,
AS6627,AS6627,,V220707,PROJECT-V220707,SPONSOR-NAT4H3,Active,2022-09-30,2023-04-30,1500.00,1500.00,Banner Grant Listing Report,Y,,
AS7001,AS7001,,V210583,PROJECT-V210583,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,750.00,750.00,Banner Grant Listing Report,Y,,
AS7200,AS7200,,V230192,PROJECT-V230192,SPONSOR-EXTFOU,Active,2023-06-01,2024-11-30,99999.59,99999.59,Banner Grant Listing Report,Y,,
AS7345,AS7345,,V230525,PROJECT-V230525,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,74991.05,74991.05,Banner Grant Listing Report,Y,,
AS7345C,AS7345C,,V230525,PROJECT-V230525,SPONSOR-JANNUS,Active,2023-08-06,2024-09-30,19795.00,19795.00,Banner Grant Listing Report,Y,,
AS7519,AS7519,,V230713,PROJECT-V230713,SPONSOR-NAT4H3,Active,2023-08-14,2024-05-31,1500.00,1500.00,Banner Grant Listing Report,Y,,
AS7661,AS7661,,V231030,PROJECT-V231030,SPONSOR-IDHW7,Active,2023-11-14,2024-09-30,5000.00,5000.00,Banner Grant Listing Report,Y,,
AS7767,AS7767,,V240164,PROJECT-V240164,SPONSOR-SNARIV45,Active,2024-04-01,2027-03-31,2250.00,2250.00,Banner Grant Listing Report,Y,,
AS7786,AS7786,,V230956,PROJECT-V230956,SPONSOR-WASSTA12,Active,2024-04-01,2025-09-30,74991.00,74991.00,Banner Grant Listing Report,Y,,
AS7821,AS7821,,V240163,PROJECT-V240163,SPONSOR-NAT4H3,Active,2024-04-01,2024-09-01,2400.00,2400.00,Banner Grant Listing Report,Y,,
AS7891,AS7891,,V240823,PROJECT-V240823,SPONSOR-IDHW7,Active,2024-06-30,2025-05-16,32069.65,32069.68,Banner Grant Listing Report,Y,,
AS7993,AS7993,,V240335,PROJECT-V240335,SPONSOR-EXTFOU,Active,2024-04-01,2025-03-31,29999.00,29999.00,Banner Grant Listing Report,Y,,
AS8396,AS8396,,V240827,PROJECT-V240827,SPONSOR-EXTFOU,Active,2024-09-01,2025-02-08,124999.77,124999.77,Banner Grant Listing Report,Y,,
AS8610,AS8610,,V250341,PROJECT-V250341,SPONSOR-EXTFOU,Active,2025-03-01,2025-08-31,100695.72,100695.72,Banner Grant Listing Report,Y,,
AS8753,AS8753,,V250311,PROJECT-V250311,SPONSOR-EXTFOU,Active,2025-05-01,2026-04-30,102478.00,102478.00,Banner Grant Listing Report,Y,,
AS8759,AS8759,,V240876,PROJECT-V240876,SPONSOR-MONSTA1,Active,2025-04-01,2028-03-31,99839.00,99839.00,Banner Grant Listing Report,Y,,
AS8890,AS8890,,V250469,PROJECT-V250469,SPONSOR-PRADIA1,Active,2025-09-26,2026-09-26,5000.00,5000.00,Banner Grant Listing Report,Y,,
AS8945,AS8945,,V250308,PROJECT-V250308,SPONSOR-IDHW7,Active,2025-09-15,2027-09-29,75000.00,75000.00,Banner Grant Listing Report,Y,,
AS8945C,AS8945C,,V250308,PROJECT-V250308,SPONSOR-IDHW7,Active,2025-09-15,2027-09-29,5790.77,14432.00,Banner Grant Listing Report,Y,,
AS8982,AS8982,,V250642,PROJECT-V250642,SPONSOR-ADACOU,Active,2025-10-01,2026-09-30,426199.00,438985.00,Banner Grant Listing Report,Y,,
AS9024,AS9024,,V250860,PROJECT-V250860,SPONSOR-IDABOT,Active,2025-10-01,2026-10-01,1500.00,1500.00,Banner Grant Listing Report,Y,,
AS9091,AS9091,,V260029,PROJECT-V260029,SPONSOR-EXTFOU,Active,2026-01-01,2026-06-30,19390.46,19390.46,Banner Grant Listing Report,Y,,
AT4228,AT4228,,19315,PROJECT-19315,SPONSOR-WASSTA12,Active,2019-10-01,2022-09-30,11655.00,11655.00,Banner Grant Listing Report,Y,,
AT4858,AT4858,,V240427,PROJECT-V240427,SPONSOR-TWIFAL1,Active,2020-10-01,2026-09-30,293381.16,1109615.00,Banner Grant Listing Report,Y,,
AT4953,AT4953,,V240370,PROJECT-V240370,SPONSOR-BLACOU,Active,2020-10-01,2025-09-30,158358.00,524418.14,Banner Grant Listing Report,Y,,
AT4954,AT4954,,V240734,PROJECT-V240734,SPONSOR-GOOCOU4,Active,2020-10-01,2026-09-30,143763.54,602434.00,Banner Grant Listing Report,Y,,
AT5278,AT5278,,V201105,PROJECT-V201105,SPONSOR-CITTWI,Active,2021-01-01,2022-06-30,43999.00,43999.00,Banner Grant Listing Report,Y,,
AT5335,AT5335,,V200993,PROJECT-V200993,SPONSOR-MONSTA1,Active,2021-01-01,2024-12-31,86668.00,107250.00,Banner Grant Listing Report,Y,,
AT5335P,AT5335P,,V200993,PROJECT-V200993,SPONSOR-MONSTA1,Active,2021-01-01,2024-12-31,1000.00,1000.00,Banner Grant Listing Report,Y,,
AT5586,AT5586,,V210678,PROJECT-V210678,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,1000000.00,1000000.00,Banner Grant Listing Report,Y,,
AT5587,AT5587,,V210643,PROJECT-V210643,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,33476.94,80000.00,Banner Grant Listing Report,Y,,
AT5589,AT5589,,V210689,PROJECT-V210689,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,100000.00,100000.00,Banner Grant Listing Report,Y,,
AT5626,AT5626,,V210625,PROJECT-V210625,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,66729.47,80000.00,Banner Grant Listing Report,Y,,
AT6118,AT6118,,V211020,PROJECT-V211020,SPONSOR-MONSTA1,Active,2022-04-01,2025-03-31,99990.00,99990.00,Banner Grant Listing Report,Y,,
AT6456,AT6456,,V211129,PROJECT-V211129,SPONSOR-NIFA,Active,2022-09-01,2026-08-31,407487.00,407487.00,Banner Grant Listing Report,Y,,
AT6523,AT6523,,V220613,PROJECT-V220613,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,55194.48,55194.48,Banner Grant Listing Report,Y,,
AT6526,AT6526,,V220634,PROJECT-V220634,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,244437.13,244437.13,Banner Grant Listing Report,Y,,
AT6876,AT6876,,V230104,PROJECT-V230104,SPONSOR-IDASTE2,Active,2023-01-11,2023-11-15,3100.00,3100.00,Banner Grant Listing Report,Y,,
AT7456,AT7456,,V230076,PROJECT-V230076,SPONSOR-NIFA,Active,2023-09-01,2027-08-31,750000.00,750000.00,Banner Grant Listing Report,Y,,
AT7882,AT7882,,V240356,PROJECT-V240356,SPONSOR-USDFOR,Active,2024-06-09,2029-03-15,5000.00,5000.00,Banner Grant Listing Report,Y,,
AT7882C,AT7882C,,V240356,PROJECT-V240356,SPONSOR-USDFOR,Active,2024-06-09,2029-03-15,5829.18,5829.18,Banner Grant Listing Report,Y,,
AT7882P,AT7882P,,V240356,PROJECT-V240356,SPONSOR-USDFOR,Active,2024-06-09,2029-03-15,1800.00,1800.00,Banner Grant Listing Report,Y,,
AT8179,AT8179,,V240377,PROJECT-V240377,SPONSOR-NAT4H3,Active,2024-06-01,2026-12-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AT8602,AT8602,,V241054,PROJECT-V241054,SPONSOR-EXTFOU,Active,2025-01-01,2025-12-31,35300.00,35300.00,Banner Grant Listing Report,Y,,
AT8921,AT8921,,V250227,PROJECT-V250227,SPONSOR-BLACOU,Active,2025-10-01,2026-09-30,136842.06,136842.06,Banner Grant Listing Report,Y,,
AT8963,AT8963,,V250644,PROJECT-V250644,SPONSOR-TWIFAL1,Active,2025-10-01,2026-09-30,243099.00,243099.00,Banner Grant Listing Report,Y,,
AT8965,AT8965,,V250645,PROJECT-V250645,SPONSOR-GOOCOU4,Active,2025-10-01,2026-09-30,137691.00,137691.00,Banner Grant Listing Report,Y,,
AU1921,AU1921,,V200292,PROJECT-V200292,SPONSOR-NIFA,Active,2017-07-01,2022-08-14,448232.00,448232.00,Banner Grant Listing Report,Y,,
AU4509,AU4509,,V240491,PROJECT-V240491,SPONSOR-CUSCO,Active,2019-10-01,2026-09-30,95316.83,239725.81,Banner Grant Listing Report,Y,,
AU5581,AU5581,,V210626,PROJECT-V210626,SPONSOR-IDHW7,Active,2021-06-01,2022-09-30,78941.90,80000.00,Banner Grant Listing Report,Y,,
AU6386,AU6386,,V220026,PROJECT-V220026,SPONSOR-IDAAGR,Active,2022-06-17,2023-06-16,4700.00,4700.00,Banner Grant Listing Report,Y,,
AU6528,AU6528,,V220623,PROJECT-V220623,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,55200.00,55200.00,Banner Grant Listing Report,Y,,
AU6529,AU6529,,V220620,PROJECT-V220620,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,54768.80,54768.80,Banner Grant Listing Report,Y,,
AU6531,AU6531,,V220621,PROJECT-V220621,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,51194.58,51194.58,Banner Grant Listing Report,Y,,
AU6532,AU6532,,V220626,PROJECT-V220626,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,55200.00,55200.00,Banner Grant Listing Report,Y,,
AU6740,AU6740,,V220332,PROJECT-V220332,SPONSOR-UTASTA,Active,2022-09-30,2025-09-29,49528.31,49528.31,Banner Grant Listing Report,Y,,
AU7719,AU7719,,V230736,PROJECT-V230736,SPONSOR-MONSTA1,Active,2024-01-01,2026-12-31,120000.00,120000.00,Banner Grant Listing Report,Y,,
AU7720,AU7720,,V230689,PROJECT-V230689,SPONSOR-WASSTA12,Active,2023-09-15,2025-08-14,62999.00,62999.00,Banner Grant Listing Report,Y,,
AU8158,AU8158,,V240655,PROJECT-V240655,SPONSOR-JANNUS,Active,2024-08-23,2025-06-30,4000.00,4000.00,Banner Grant Listing Report,Y,,
AU8458,AU8458,,V240493,PROJECT-V240493,SPONSOR-WASSTA12,Active,2024-09-01,2026-07-31,99540.00,99540.00,Banner Grant Listing Report,Y,,
AU8485,AU8485,,V241021,PROJECT-V241021,SPONSOR-DIAALL,Active,2025-02-01,2025-12-31,10000.00,10000.00,Banner Grant Listing Report,Y,,
AU9070,AU9070,,V250643,PROJECT-V250643,SPONSOR-CUSCO,Active,2025-10-01,2026-09-30,50000.00,50000.00,Banner Grant Listing Report,Y,,
AV8634,AV8634,,V240953,PROJECT-V240953,SPONSOR-SACLDI,Active,2025-04-01,2026-12-31,54968.10,54968.10,Banner Grant Listing Report,Y,,
AW1933,AW1933,,17296,PROJECT-17296,SPONSOR-NIFA,Active,2017-08-01,2023-07-31,2602466.07,3414911.00,Banner Grant Listing Report,Y,,
AW2993,AW2993,,V220751,PROJECT-V220751,SPONSOR-UARS5,Active,2018-09-28,2023-09-27,508033.21,508033.21,Banner Grant Listing Report,Y,,
AW3359,AW3359,,19032,PROJECT-19032,SPONSOR-NSF,Active,2019-03-01,2024-02-28,651698.00,651698.00,Banner Grant Listing Report,Y,,
AW3488,AW3488,,19071,PROJECT-19071,SPONSOR-NIFA,Active,2019-03-01,2023-05-14,166856.48,171410.00,Banner Grant Listing Report,Y,,
AW3577,AW3577,,V230522,PROJECT-V230522,SPONSOR-USDFOR,Active,2019-06-14,2024-06-13,494764.71,494764.71,Banner Grant Listing Report,Y,,
AW3794,AW3794,,19572,PROJECT-19572,SPONSOR-USDANRCS,Active,2019-07-24,2024-06-30,153122.00,153122.00,Banner Grant Listing Report,Y,,
AW3794C,AW3794C,,19572,PROJECT-19572,SPONSOR-USDANRCS,Active,2019-07-24,2024-06-30,138770.13,136762.93,Banner Grant Listing Report,Y,,
AW3958,AW3958,,V19332,PROJECT-V19332,SPONSOR-UARS5,Active,2019-08-01,2023-08-31,135347.00,135347.00,Banner Grant Listing Report,Y,,
AW3958C,AW3958C,,V19332,PROJECT-V19332,SPONSOR-UARS5,Active,2019-08-01,2023-08-31,13535.00,13535.00,Banner Grant Listing Report,Y,,
AW4004,AW4004,,V210494,PROJECT-V210494,SPONSOR-UARS5,Active,2019-09-01,2024-08-31,192167.67,354825.00,Banner Grant Listing Report,Y,,
AW4004C,AW4004C,,V210494,PROJECT-V210494,SPONSOR-UARS5,Active,2019-09-01,2024-08-31,22630.86,35473.48,Banner Grant Listing Report,Y,,
AW4175,AW4175,,19201,PROJECT-19201,SPONSOR-NORCAR,Active,2019-09-01,2024-08-31,68982.00,106493.00,Banner Grant Listing Report,Y,,
AW4773,AW4773,,V19763,PROJECT-V19763,SPONSOR-EPA11,Active,2020-09-01,2024-08-31,999996.00,999996.00,Banner Grant Listing Report,Y,,
AW4787,AW4787,,V200852,PROJECT-V200852,SPONSOR-NATPOR,Active,2020-09-01,2022-01-01,13177.53,15285.00,Banner Grant Listing Report,Y,,
AW4855,AW4855,,V200113,PROJECT-V200113,SPONSOR-NIFA,Active,2020-09-01,2024-08-31,188211.00,499864.00,Banner Grant Listing Report,Y,,
AW4977,AW4977,,V200911,PROJECT-V200911,SPONSOR-RURDEV2,Active,2020-09-01,2023-12-31,240000.00,240000.00,Banner Grant Listing Report,Y,,
AW5271,AW5271,,V210060,PROJECT-V210060,SPONSOR-IDABAR,Active,2021-07-01,2022-06-30,3723.39,7937.00,Banner Grant Listing Report,Y,,
AW5538,AW5538,,V210101,PROJECT-V210101,SPONSOR-NIFA,Active,2021-06-15,2026-06-14,175000.00,175000.00,Banner Grant Listing Report,Y,,
AW5642,AW5642,,V210148,PROJECT-V210148,SPONSOR-NIFA,Active,2021-09-01,2025-08-31,239389.10,499992.00,Banner Grant Listing Report,Y,,
AW5739,AW5739,,V210621,PROJECT-V210621,SPONSOR-USDANRCS,Active,2021-09-10,2026-09-09,246618.00,246618.00,Banner Grant Listing Report,Y,,
AW5774,AW5774,,V210729,PROJECT-V210729,SPONSOR-USDANRCS,Active,2021-09-29,2024-08-30,169299.00,169299.00,Banner Grant Listing Report,Y,,
AW5809,AW5809,,V210318,PROJECT-V210318,SPONSOR-NSF,Active,2021-10-15,2026-09-30,9586184.00,18950955.00,Banner Grant Listing Report,Y,,
AW5847,AW5847,,V200798,PROJECT-V200798,SPONSOR-NSF,Active,2021-09-01,2026-08-31,541228.05,677575.00,Banner Grant Listing Report,Y,,
AW5865,AW5865,,V210722,PROJECT-V210722,SPONSOR-JPL,Active,2021-08-09,2023-12-31,77796.00,77796.00,Banner Grant Listing Report,Y,,
AW5866,AW5866,,V210723,PROJECT-V210723,SPONSOR-JPL,Active,2021-08-09,2023-12-31,75351.00,95875.00,Banner Grant Listing Report,Y,,
AW5869,AW5869,,V210589,PROJECT-V210589,SPONSOR-NIFA,Active,2021-10-01,2026-09-30,472793.00,749832.00,Banner Grant Listing Report,Y,,
AW6137,AW6137,,V210357,PROJECT-V210357,SPONSOR-NIFA,Active,2022-06-01,2024-11-30,122482.00,270060.00,Banner Grant Listing Report,Y,,
AW6543,AW6543,,V220747,PROJECT-V220747,SPONSOR-UARS5,Active,2022-09-01,2026-08-31,121325.00,121325.00,Banner Grant Listing Report,Y,,
AW6543C,AW6543C,,V220747,PROJECT-V220747,SPONSOR-UARS5,Active,2022-09-01,2026-08-31,12132.50,12132.50,Banner Grant Listing Report,Y,,
AW6614,AW6614,,V210869,PROJECT-V210869,SPONSOR-WASSTA12,Active,2022-04-15,2026-04-13,357807.00,357807.00,Banner Grant Listing Report,Y,,
AW6617,AW6617,,V220388,PROJECT-V220388,SPONSOR-NIFA,Active,2022-09-15,2026-09-14,274000.00,274000.00,Banner Grant Listing Report,Y,,
AW6754,AW6754,,V220670,PROJECT-V220670,SPONSOR-WASSTA12,Active,2022-08-31,2026-12-31,240000.00,240000.00,Banner Grant Listing Report,Y,,
AW6922,AW6922,,V221059,PROJECT-V221059,SPONSOR-IDACOM5,Active,2023-03-07,2024-10-31,348632.00,348632.00,Banner Grant Listing Report,Y,,
AW6928,AW6928,,V220936,PROJECT-V220936,SPONSOR-NSF,Active,2022-10-01,2025-02-28,148159.00,148159.00,Banner Grant Listing Report,Y,,
AW6931,AW6931,,V220592,PROJECT-V220592,SPONSOR-NIFA,Active,2023-01-01,2025-12-31,223489.00,300000.00,Banner Grant Listing Report,Y,,
AW6985,AW6985,,V230144,PROJECT-V230144,SPONSOR-IDASTE2,Active,2023-05-01,2023-08-30,45000.00,45000.00,Banner Grant Listing Report,Y,,
AW7061,AW7061,,V230011,PROJECT-V230011,SPONSOR-IDAWHE,Active,2023-07-01,2025-06-30,26403.00,30360.00,Banner Grant Listing Report,Y,,
AW7063,AW7063,,V230010,PROJECT-V230010,SPONSOR-IDAWHE,Active,2023-07-01,2025-06-30,32431.00,39819.00,Banner Grant Listing Report,Y,,
AW7163,AW7163,,V221072,PROJECT-V221072,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,10000.00,10000.00,Banner Grant Listing Report,Y,,
AW7286,AW7286,,V220813,PROJECT-V220813,SPONSOR-NIFA,Active,2023-06-15,2025-12-14,119755.00,119755.00,Banner Grant Listing Report,Y,,
AW7401,AW7401,,V230273,PROJECT-V230273,SPONSOR-ORETIL,Active,2023-09-07,2025-12-30,228698.00,228698.00,Banner Grant Listing Report,Y,,
AW7409,AW7409,,V250437,PROJECT-V250437,SPONSOR-UARS5,Active,2023-09-01,2028-08-31,256500.00,256500.00,Banner Grant Listing Report,Y,,
AW7409C,AW7409C,,V250437,PROJECT-V250437,SPONSOR-UARS5,Active,2023-09-01,2028-08-31,6602.46,20475.00,Banner Grant Listing Report,Y,,
AW7419,AW7419,,V230352,PROJECT-V230352,SPONSOR-FLOAM,Active,2023-07-01,2026-12-31,11500.00,11500.00,Banner Grant Listing Report,Y,,
AW7444,AW7444,,V230807,PROJECT-V230807,SPONSOR-UARS5,Active,2023-07-01,2028-05-31,96479.00,96479.00,Banner Grant Listing Report,Y,,
AW7444C,AW7444C,,V230807,PROJECT-V230807,SPONSOR-UARS5,Active,2023-07-01,2028-05-31,14472.00,14472.00,Banner Grant Listing Report,Y,,
AW7446,AW7446,,V230372,PROJECT-V230372,SPONSOR-UARS5,Active,2023-09-01,2024-12-31,30000.00,30000.00,Banner Grant Listing Report,Y,,
AW7446C,AW7446C,,V230372,PROJECT-V230372,SPONSOR-UARS5,Active,2023-09-01,2024-12-31,1500.00,3000.00,Banner Grant Listing Report,Y,,
AW7477,AW7477,,V220639,PROJECT-V220639,SPONSOR-NIFA,Active,2023-09-01,2026-08-31,748968.00,748968.00,Banner Grant Listing Report,Y,,
AW7574,AW7574,,V230910,PROJECT-V230910,SPONSOR-USDFOR,Active,2023-12-11,2025-12-15,10000.00,10000.00,Banner Grant Listing Report,Y,,
AW7574C,AW7574C,,V230910,PROJECT-V230910,SPONSOR-USDFOR,Active,2023-12-11,2025-12-15,375.00,375.00,Banner Grant Listing Report,Y,,
AW7611,AW7611,,V230119,PROJECT-V230119,SPONSOR-MURCHA,Active,2024-01-01,2026-12-31,550000.00,550000.00,Banner Grant Listing Report,Y,,
AW7620,AW7620,,V230778,PROJECT-V230778,SPONSOR-USDFOR,Active,2024-01-31,2026-12-31,225000.00,225000.00,Banner Grant Listing Report,Y,,
AW7620C,AW7620C,,V230778,PROJECT-V230778,SPONSOR-USDFOR,Active,2024-01-31,2026-12-31,9187.88,9187.88,Banner Grant Listing Report,Y,,
